Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
319,sat,42,276,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.03,0.2,0,0.0,0.2,0,0,0.8889,0.1338,-,"[  1.   2.   0.   0.   1.   0.   1.   0.   0.   5. 407.   1.  48. 600.
   3.   0.]","[  0.   2.   0.   0.   1.   0.   1.   0.   0.   5. 407.   1.  48. 600.
   3.   0.]"
320,unsat,42,277,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
321,sat,43,277,1,0,0,0.697,0.0,0.7576,0,0.7576,0.837,1.25,0,0.0,1.25,0,0,0.8889,0.1338,-,"[  1.   0.   1.   0.   0.   0.   0.   0.   3.   1. 254.   1.  19. 100.
   0.   1.]","[  0.   0.   1.   0.   0.   0.   0.   0.   3.   1. 254.   1.  19. 100.
   0.   1.]"
322,unsat,43,278,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
323,unsat,43,279,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
324,unsat,43,280,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
325,unsat,43,281,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
326,unsat,43,282,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
327,unsat,43,283,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
328,sat,44,283,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.425,0.83,0,0.0,0.83,0,0,0.8889,0.1338,-,"[  0.   9.   1.   6.   0.   0.   1.   1.   0.   1. 300.   0.  50. 999.
   7.   1.]","[  1.   9.   1.   6.   0.   0.   1.   1.   0.   1. 300.   0.  50. 999.
   7.   1.]"
329,unsat,44,284,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
330,unsat,44,285,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
331,unsat,44,286,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
332,unsat,44,287,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
333,unsat,44,288,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
334,unsat,44,289,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
335,unsat,44,290,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
336,unsat,44,291,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.34,0,0.0,0.34,0,0,0.8889,0.1312,-,,
337,unsat,44,292,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
338,unsat,44,293,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.036,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
339,unsat,44,294,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
340,unsat,44,295,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
341,unsat,44,296,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.036,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
342,unsat,44,297,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
343,unsat,44,298,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
344,unsat,44,299,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
345,unsat,44,300,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
346,unsat,44,301,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
347,unsat,44,302,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
348,unsat,44,303,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.03,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
349,sat,45,303,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.031,0.2,0,0.0,0.2,1,1,0.8889,0.1338,-,"[  1.   4.   0.   0.   1.   0.   1.   0.   2.   3. 405.   0.  28. 100.
   3.   0.]","[  0.   4.   0.   0.   1.   0.   1.   0.   2.   3. 405.   0.  28. 100.
   3.   0.]"
350,unsat,45,304,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
351,unsat,45,305,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
352,unsat,45,306,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
353,unsat,45,307,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
354,unsat,45,308,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
355,unsat,45,309,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
356,sat,46,309,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.048,0.26,0,0.0,0.26,0,0,0.8889,0.1338,-,"[  0.   9.   2.   0.   0.   0.   1.   0.   9.   1. 603.   1.  50. 405.
   6.   2.]","[  1.   9.   2.   0.   0.   0.   1.   0.   9.   1. 603.   1.  50. 405.
   6.   2.]"
357,sat,47,309,1,0,0,0.6364,0.0,0.697,0,0.697,1.533,2.01,0,0.0,2.01,0,0,0.8889,0.1338,-,"[  1.   0.   0.   5.   0.   1.   1.   0.  11.   4. 110.  -1.  24. 495.
   0.   0.]","[  0.   0.   0.   5.   0.   1.   1.   0.  11.   4. 110.  -1.  24. 495.
   0.   0.]"
358,unsat,47,310,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
359,unsat,47,311,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.023,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
360,unsat,47,312,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
361,unsat,47,313,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
362,unsat,47,314,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
363,unsat,47,315,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
364,unsat,47,316,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
365,unsat,47,317,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
366,unsat,47,318,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.036,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
367,unsat,47,319,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
368,unsat,47,320,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
369,unsat,47,321,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
370,sat,48,321,1,0,0,0.5455,0.0,0.6061,0,0.6061,56.216,56.97,0,0.0,56.97,0,0,0.8889,0.1338,-,"[  1.   0.   1.   1.   0.   1.   1.   1.  11.   5.  99.  -3.  25. 601.
   0.   2.]","[  0.   0.   1.   1.   0.   1.   1.   1.  11.   5.  99.  -3.  25. 601.
   0.   2.]"
371,sat,49,321,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.033,0.19,0,0.0,0.19,1,1,0.8889,0.1338,-,"[  1.   0.   1.   6.   0.   1.   1.   1.   0.   0. 707.  -1.  48. 202.
   4.   2.]","[  0.   0.   1.   6.   0.   1.   1.   1.   0.   0. 707.  -1.  48. 202.
   4.   2.]"
372,unsat,49,322,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.037,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
373,unsat,49,323,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
374,sat,50,323,1,0,0,0.5455,0.0,0.6061,0,0.6061,9.554,10.11,0,0.0,10.11,0,0,0.8889,0.1338,-,"[  1.   5.   1.   0.   0.   0.   0.   1.   0.   6.  83.  -3.  20. 514.
   0.   2.]","[  0.   5.   1.   0.   0.   0.   0.   1.   0.   6.  83.  -3.  20. 514.
   0.   2.]"
375,unsat,50,324,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
376,sat,51,324,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.513,0.84,0,0.0,0.84,0,0,0.8889,0.1338,-,"[  1.   1.   0.   0.   1.   1.   1.   1.   0.   0. 224.   0.  42. 801.
   1.   1.]","[  0.   1.   0.   0.   1.   1.   1.   1.   0.   0. 224.   0.  42. 801.
   1.   1.]"
377,unsat,51,325,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
378,unsat,51,326,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
379,unsat,51,327,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
380,unsat,51,328,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
381,unsat,51,329,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
382,unsat,51,330,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
383,unsat,51,331,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
384,unsat,51,332,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
385,unsat,51,333,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
386,unsat,51,334,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
387,unsat,51,335,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
388,unsat,51,336,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
389,unsat,51,337,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
390,unsat,51,338,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
391,unsat,51,339,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
392,unsat,51,340,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
393,unsat,51,341,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
394,sat,52,341,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.397,0.75,0,0.0,0.75,0,0,0.8889,0.1338,-,"[  1.  10.   2.   2.   0.   1.   0.   0.   3.   4. 190.  -2.  34. 718.
   3.   0.]","[  0.  10.   2.   2.   0.   1.   0.   0.   3.   4. 190.  -2.  34. 718.
   3.   0.]"
395,sat,53,341,1,0,0,0.6667,0.0,0.7273,0,0.7273,1.947,2.33,0,0.0,2.33,1,1,0.8889,0.1338,-,"[  1.   3.   0.   0.   0.   0.   0.   1.   4.   6. 405.  -3.  25.   4.
   0.   0.]","[  0.   3.   0.   0.   0.   0.   0.   1.   4.   6. 405.  -3.  25.   4.
   0.   0.]"
396,unsat,53,342,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
397,unsat,53,343,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
398,unsat,53,344,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
399,unsat,53,345,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
400,sat,54,345,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.045,0.31,0,0.0,0.31,0,0,0.8889,0.1338,-,"[  0.   8.   2.   6.   0.   1.   1.   1.   0.   3. 500.  -1.  50. 702.
   6.   2.]","[  1.   8.   2.   6.   0.   1.   1.   1.   0.   3. 500.  -1.  50. 702.
   6.   2.]"
401,unsat,54,346,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
402,unsat,54,347,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
403,unsat,54,348,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
404,unsat,54,349,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
405,unsat,54,350,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
406,unsat,54,351,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
407,unsat,54,352,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
408,unsat,54,353,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
409,unsat,54,354,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.025,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
410,sat,55,354,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.033,0.2,0,0.0,0.2,0,0,0.8889,0.1338,-,"[  0.   0.   1.   0.   0.   0.   1.   1.   4.   0. 437.   0.  31. 211.
   7.   2.]","[  1.   0.   1.   0.   0.   0.   1.   1.   4.   0. 437.   0.  31. 211.
   7.   2.]"
411,unsat,55,355,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
412,unsat,55,356,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
413,unsat,55,357,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
414,unsat,55,358,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
415,unsat,55,359,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
416,sat,56,359,1,1,1,0.5455,0.0,0.6061,0.0303,0.6364,100.02,100.5,12.331,12.38,112.89,1,1,0.8889,0.1338,-,"[  1.   0.   2.   6.   1.   0.   1.   1.  11.   5.  14.  -3.   6. 300.
   1.   2.]","[  0.   0.   2.   6.   1.   0.   1.   1.  11.   5.  14.  -3.   6. 300.
   1.   2.]"
417,sat,57,359,1,0,0,0.5455,0.0,0.6061,0,0.6061,90.583,91.23,0,0.0,91.23,0,0,0.8889,0.1338,-,"[  1.  10.   2.   5.   1.   0.   0.   1.  11.   6.   0.  -3.  37. 700.
   7.   1.]","[  0.  10.   2.   5.   1.   0.   0.   1.  11.   6.   0.  -3.  37. 700.
   7.   1.]"
418,unsat,57,360,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
419,unsat,57,361,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
420,unsat,57,362,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
421,unsat,57,363,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
422,sat,58,363,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.041,0.21,0,0.0,0.21,0,0,0.8889,0.1338,-,"[  0.   1.   1.   0.   1.   0.   0.   0.   0.   0. 319.   1.  23. 102.
   2.   0.]","[  1.   1.   1.   0.   1.   0.   0.   0.   0.   0. 319.   1.  23. 102.
   2.   0.]"
423,sat,59,363,1,0,0,0.5455,0.0,0.6061,0,0.6061,71.16,71.56,0,0.0,71.56,0,0,0.8889,0.1338,-,"[  1.   0.   2.   1.   0.   0.   1.   0.   0.   2.   1.  -2.  34. 411.
   1.   1.]","[  0.   0.   2.   1.   0.   0.   1.   0.   0.   2.   1.  -2.  34. 411.
   1.   1.]"
424,unsat,59,364,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
425,unsat,59,365,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
426,unsat,59,366,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
427,unsat,59,367,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
428,unsat,59,368,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
429,unsat,59,369,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
430,unsat,59,370,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
431,unsat,59,371,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
432,sat,60,371,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.05,0.3,0,0.0,0.3,0,0,0.8889,0.1338,-,"[  0.   7.   2.   5.   0.   1.   1.   1.   1.   1. 400.  -2.  50. 804.
   1.   2.]","[  1.   7.   2.   5.   0.   1.   1.   1.   1.   1. 400.  -2.  50. 804.
   1.   2.]"
433,unsat,60,372,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
434,unsat,60,373,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
435,unsat,60,374,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.33,0,0.0,0.33,0,0,0.8889,0.1312,-,,
436,unsat,60,375,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
437,unsat,60,376,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.035,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
438,unsat,60,377,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
439,unsat,60,378,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
440,sat,61,378,1,0,0,0.5758,0.0,0.6364,0,0.6364,23.817,24.42,0,0.0,24.42,1,1,0.8889,0.1338,-,"[  1.   0.   0.   2.   1.   1.   0.   1.   0.   0. 208.   1.  12.   3.
   0.   0.]","[  0.   0.   0.   2.   1.   1.   0.   1.   0.   0. 208.   1.  12.   3.
   0.   0.]"
441,sat,62,378,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.031,0.2,0,0.0,0.2,1,1,0.8889,0.1338,-,"[  0.   0.   1.   0.   1.   0.   0.   0.   0.   0. 720.   1.  50. 102.
   4.   0.]","[  1.   0.   1.   0.   1.   0.   0.   0.   0.   0. 720.   1.  50. 102.
   4.   0.]"
442,unsat,62,379,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.039,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
443,unsat,62,380,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
444,unsat,62,381,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
445,sat,63,381,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.03,0.21,0,0.0,0.21,0,0,0.8889,0.1338,-,"[  0.   0.   0.   0.   1.   1.   0.   1.   3.   4. 503.   0.  50. 500.
   2.   2.]","[  1.   0.   0.   0.   1.   1.   0.   1.   3.   4. 503.   0.  50. 500.
   2.   2.]"
446,unsat,63,382,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
447,unsat,63,383,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
448,unsat,63,384,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.03,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
449,unsat,63,385,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
450,unsat,63,386,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
451,unsat,63,387,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
452,unsat,63,388,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
453,unsat,63,389,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
454,unsat,63,390,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
455,sat,64,390,1,0,0,0.7576,0.0,0.8182,0,0.8182,0.582,0.82,0,0.0,0.82,0,0,0.8889,0.1338,-,"[  1.   9.   0.   4.   1.   1.   0.   0.   6.   0. 300.   1.  50. 898.
   7.   0.]","[  0.   9.   0.   4.   1.   1.   0.   0.   6.   0. 300.   1.  50. 898.
   7.   0.]"
456,unsat,64,391,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
457,unsat,64,392,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
458,unsat,64,393,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
459,unsat,64,394,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.036,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
460,sat,65,394,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.052,0.21,0,0.0,0.21,0,0,0.8889,0.1338,-,"[  1.   6.   1.   6.   0.   1.   0.   1.   4.   0. 400.  -3.  46. 719.
   6.   2.]","[  0.   6.   1.   6.   0.   1.   0.   1.   4.   0. 400.  -3.  46. 719.
   6.   2.]"
461,sat,66,394,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.029,0.2,0,0.0,0.2,1,1,0.8889,0.1338,-,"[  1.   2.   0.   0.   1.   0.   1.   0.   0.   5. 603.   1.  42. 100.
   3.   0.]","[  0.   2.   0.   0.   1.   0.   1.   0.   0.   5. 603.   1.  42. 100.
   3.   0.]"
462,unsat,66,395,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
463,unsat,66,396,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.32,0,0.0,0.32,0,0,0.8889,0.1312,-,,
464,unsat,66,397,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
465,unsat,66,398,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
466,unsat,66,399,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
467,unsat,66,400,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
468,unsat,66,401,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
469,unsat,66,402,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
470,unsat,66,403,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
471,unsat,66,404,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
